X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
1,0.00713885415572206,0.0333233316409266,0.0453712088483828,0.013258930665921,0.597031196169868,0.0384744639829685,0.170176043030104,0.00220438439010614,0.0481959592989898,0.0448256278170109
2,0.00737696687784219,0.0307707147177934,0.0783362370463708,0.00413857986053333,0.757011410624273,0.0183320576827776,0.0324219380724468,0.00132605718168679,0.0597352846499807,0.0105507532862952
3,0.00714188159433518,0.0334098821285507,0.0375839603712257,0.0118129949195599,0.634688209530922,0.0354508803303406,0.148231134379703,0.0018842984525673,0.0509058931111589,0.0388908651816374
4,0.00730403635667277,0.0315987299641149,0.0650546772067654,0.00641585719638391,0.721836812986675,0.0234273443008258,0.0667770945304556,0.00147518686190864,0.0571957236974777,0.0189145368987205
5,0.00714159035784357,0.0333737930250051,0.0402475719335326,0.0122623661098939,0.622755069273025,0.0363873800015807,0.155053195622184,0.00198715879746378,0.0500472203422268,0.0407446545372445
6,0.00731553202043172,0.0316003839041248,0.0580340072574606,0.00457980141702434,0.766944831307714,0.0195505711927397,0.0389345849924461,0.0011085887955118,0.0604427869694437,0.0114889121431032
7,0.00739846489530815,0.0302830300686894,0.0990499939697722,0.00618980042831916,0.694458660548244,0.0224952290358589,0.0636315554527865,0.00191446335512069,0.055236893925656,0.0193419083202451
8,0.00710796735128029,0.0336064471225054,0.0444049552427612,0.014978385513321,0.561911846964804,0.0422034238802623,0.196189278152501,0.00244291012829305,0.0456653339990788,0.0514894516451924
9,0.00718030131330954,0.032931377440561,0.0474980930634232,0.0110861433326785,0.640553943551201,0.0337505489632312,0.137311785451881,0.00191555972956348,0.0513324894871748,0.0364397576669766
10,0.0073343733358873,0.031249218395834,0.0709298150498911,0.00552536309307126,0.734947399913512,0.0214260187454846,0.0533485642620966,0.00142634340484666,0.0581426633707767,0.0156702404285993
